,VEHV:Iseg/can0/crate00/ma10/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma10/ch07.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch00.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch01.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch02.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch03.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch04.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch05.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch06.Actual.IMeas,VEHV:Iseg/can0/crate00/ma11/ch07.Actual.IMeas,
2013/02/21 09:30:29.000,,0.16240000724793,0.14396999776363,0.14986999332905,0.1203999966383,0.11529000103474,0.11449000239372,0.099220000207424,0.099899999797344,0.10903000086546,0.099179998040199,0.10898000001907,,,,,
2013/02/21 09:30:31.000,0.1212700009346,0.16276000440121,0.14427000284195,,0.12065999954939,0.11556000262499,,,,,,,,,,,
2013/02/21 09:30:32.000,,,,,,,0.11473000049591,0.099449999630451,0.10014999657869,0.10926000028849,0.09944000095129,0.10926999896765,,,,,
2013/02/21 09:30:33.000,,,,0.15034000575542,,,,,,,,,,,,,
2013/02/21 09:30:35.000,0.12172999978066,0.16325999796391,0.14463999867439,,0.12101999670267,0.11592999845743,0.11505000293255,0.099799998104572,0.10048999637365,0.10960999876261,0.099830001592636,0.10969000309706,,,,,
2013/02/21 09:30:37.000,,,,0.1508200019598,,,,,,,,,,,,,
2013/02/21 09:30:39.000,0.12222000211477,0.16380000114441,0.14510999619961,,0.12144999951124,0.11636999994516,0.11537999659777,0.10018000006676,0.100879997015,0.10997000336647,0.1002399995923,0.11012999713421,,,,,
2013/02/21 09:30:42.000,0.12252999842167,0.16415999829769,0.14542999863625,0.15139999985695,0.12171000242233,,,0.10041999816894,0.10113000124693,0.11022000014782,0.10051999986172,0.11043000221252,,,,,
2013/02/21 09:30:43.000,,,,,,0.11675000190735,0.11604999750853,,,,,,,,,,
2013/02/21 09:30:45.000,0.12296000123024,0.16463999450207,0.14583000540733,0.15182000398636,0.12205000221729,,,0.10074999928474,0.10147999972105,0.11055999994278,0.1009000018239,0.11084000021219,,,,,
2013/02/21 09:30:47.000,,,,,,0.11710000038147,,,,,,,,,,,
2013/02/21 09:30:49.000,0.12342000007629,0.16515000164509,0.14629000425339,0.15227000415325,0.12240000069141,,0.11637999862433,0.1010899990797,0.10186000168324,0.11094000190496,0.10131999850273,0.11129000037909,,,,,
2013/02/21 09:30:52.000,0.12370000034571,,0.14658999443054,0.15257999300957,,0.11749999970198,,0.10130000114441,0.10209999978542,0.11118999868631,0.10158000141382,0.1115700006485,,,,,
2013/02/21 09:30:53.000,,0.16564999520779,,,0.1227800026536,,0.11671999841929,,,,,,,,,,
2013/02/21 09:30:55.000,0.12408000230789,,0.14697000384331,0.15297999978065,,0.11779999732971,,0.10159999877214,0.10243999958038,0.11151000112295,0.1019399985671,0.11196999996901,,,,,
2013/02/21 09:30:57.000,,0.16615000367165,,,0.12313999980688,,0.11704999953508,,0.10265000164509,,0.10217999666929,0.11221999675036,,,,,
2013/02/21 09:30:59.000,0.12451999634504,,0.1474200040102,0.15346999466419,,0.11816000193358,,0.10194999724627,,0.1119000017643,,,,,,,
2013/02/21 09:31:02.000,0.12477000057697,0.16665999591351,,,0.123489998281,,0.11745999753475,0.10217999666929,0.10307999700308,0.11214999854565,0.10264000296593,0.11271999776363,,,,,
2013/02/21 09:31:03.000,,,0.14788000285625,0.15396000444889,,0.11850000172854,,,,,,,,,,,
2013/02/21 09:31:05.000,0.12517000734806,0.16707000136375,,,0.12379000335932,,0.11781000345945,0.10253000259399,0.10344000160694,0.11248999834061,0.10304000228643,0.11314000189304,,,,,
2013/02/21 09:31:07.000,,,0.14833000302315,0.15442000329495,,0.11883000284433,,,,,,,,,,,
2013/02/21 09:31:09.000,0.12556999921799,0.16752000153065,,,0.12411999702454,,0.1181799992919,0.10292000323534,0.10384000092745,0.11288999766111,0.10345999896526,0.1136000007391,,,,,
2013/02/21 09:31:12.000,,,0.14884999394417,0.15498000383377,,0.11915999650955,,0.10316000133753,0.10407999902964,0.11311999708414,0.10373000055552,0.11388000100851,,,,,
2013/02/21 09:31:13.000,0.12597000598908,0.16797000169754,,,0.12443999946117,,0.11874999850988,,,,,,,,,,
2013/02/21 09:31:15.000,,,0.14923000335693,0.15538999438286,,0.11941999942064,,0.10350999981165,0.10441000014544,0.11344999819994,0.1040899977088,0.11427000164986,,,,,
2013/02/21 09:31:17.000,0.12635000050068,0.16838000714779,,,0.12471999973059,,0.1190500035882,,,,0.10430999845266,0.11451999843121,,,,,
2013/02/21 09:31:19.000,,,0.14970000088215,0.15586000680924,,0.11970999836922,,0.10388000309467,0.10480000078678,0.11383999884129,,,,,,,
2013/02/21 09:31:22.000,0.12677000463009,0.16887000203133,,,0.12504999339581,,0.1194299980998,0.10417000204325,0.10504999756813,0.11409000307322,0.10480000078678,0.11503999680281,,,,,
2013/02/21 09:31:23.000,,,0.1501599997282,0.15635000169277,,0.12003000080586,,,,,,,,,,,
2013/02/21 09:31:24.000,,,,,,,0.1199000030756,,,,,,,,,,
2013/02/21 09:31:25.000,0.12709000706673,0.16921000182629,,,0.12531000375748,,,0.10451000183821,0.10537999868393,0.11440999805927,0.1051499992609,0.11541999876499,,,,,
2013/02/21 09:31:27.000,,,0.15060000121594,0.15678000450134,,0.12030000239611,,,,,,,,,,,
2013/02/21 09:31:29.000,0.12746000289917,0.16959999501705,,,0.12558999657631,,0.12015999853611,0.10486000031233,0.10574000328779,0.11477000266314,0.10555999726057,0.11586000025272,,,,,
2013/02/21 09:31:32.000,,,0.15106999874115,0.15723000466824,,0.12064000219107,,0.10508999973536,0.10597000271082,,0.1058100014925,0.11614000052214,,,,,
2013/02/21 09:31:33.000,0.12780000269413,0.17001999914646,,,0.12589000165462,,0.12050999701023,,,0.1151100024581,,,,,,,
2013/02/21 09:31:35.000,,,0.15141999721527,,,0.12089999765158,,0.10537999868393,0.10626000165939,,0.10616999864578,0.11650999635458,,,,,
2013/02/21 09:31:37.000,0.12816999852657,0.17042000591755,,0.15772999823093,0.12619000673294,,0.12083999812603,,,0.11545000225306,,,,,,,
2013/02/21 09:31:39.000,,,0.15176999568939,,,0.12118999660015,,0.10571999847889,0.10660000145435,,0.10657999664545,0.11693999916315,,,,,
2013/02/21 09:31:42.000,0.12857000529766,0.17086000740528,,0.15805999934673,0.12654000520706,,0.12122999876738,,,0.11580999940634,0.10681000351906,0.11720000207424,,,,,
2013/02/21 09:31:44.000,,,0.15209999680519,,,0.12150000035763,,0.10603000223637,0.10691999644041,,,,,,,,
2013/02/21 09:31:45.000,0.12887999415398,0.1712100058794,,,,,0.12150000035763,,,0.11606000363827,0.10711000114679,0.11753000319004,,,,,
2013/02/21 09:31:48.000,,,,0.15840999782085,0.12694999575615,0.12179999798536,,0.10633999854326,0.10723000019789,,,,,,,,
2013/02/21 09:31:49.000,0.12925000488758,0.17161999642849,0.1525200009346,,,,,,,,,,,,,,
2013/02/21 09:31:50.000,,,,,,,0.12182000279427,,,0.116360001266,0.10746999830008,0.11789999902248,,,,,
2013/02/21 09:31:52.000,,,,,0.12727999687195,0.12213999778032,,0.1066600009799,0.10756000131369,,,,,,,,
2013/02/21 09:31:54.000,0.12963999807835,0.17204999923706,,0.15876999497414,,,0.12216000258923,,,0.11665999889374,0.1078199967742,0.11828999966383,,,,,
2013/02/21 09:31:55.000,,,0.15286999940872,,,,,,,,,,,,,,
2013/02/21 09:31:56.000,,,,,0.12756000459194,,,0.10690999776125,0.10779999941587,,,,,,,,
2013/02/21 09:31:57.000,0.12997999787331,0.17242999374866,,,,0.12252999842167,0.1224299967289,,,,,,,,,,
2013/02/21 09:31:58.000,,,,,,,,,,0.11691000312567,0.10809999704361,0.1185799986124,,,,,
2013/02/21 09:32:00.000,,,,,0.1278599947691,,,0.10719999670982,0.10807000100613,,,,,,,,
2013/02/21 09:32:02.000,0.13040000200272,0.17290000617504,0.153229996562,0.1591500043869,,0.12285999953747,0.12274000048637,,,0.1172100007534,0.10843999683857,0.11895000189543,,,,,
2013/02/21 09:32:04.000,,,,,0.12815999984741,,,0.10747999697924,0.1083599999547,,,,,,,,
2013/02/21 09:32:05.000,0.13074000179768,0.17328000068665,,,,,,,,,,,,,,,
2013/02/21 09:32:06.000,,,,,,,,,,0.11744999885559,0.10871999710798,0.11923000216484,,,,,
2013/02/21 09:32:08.000,,,,,0.12843999266625,0.12325999885798,0.12312000244856,0.10774999856949,0.10863000154495,,,,,,,,
2013/02/21 09:32:10.000,0.13116000592709,0.1737399995327,0.15358999371529,,,,,,,0.11773999780417,0.10903999954462,0.1195700019598,,,,,
2013/02/21 09:32:12.000,,,,0.15955999493599,0.12881000339985,0.123630002141,0.12345000356436,0.10806000232697,0.10894999653101,,,,,,,,
2013/02/21 09:32:14.000,0.13154999911785,0.17418999969959,,,,,,,,0.11800999939442,0.1093299984932,0.1199000030756,,,,,
2013/02/21 09:32:16.000,,,,,0.12907999753952,0.12391000241041,0.12370999902487,0.10834000259638,0.10922999680042,,,,,,,,
2013/02/21 09:32:18.000,0.13195000588894,0.17463000118733,,,,,,,,0.11829999834299,0.10964000225067,0.12022999674082,,,,,
2013/02/21 09:32:20.000,,,0.15396000444889,,0.12937000393868,0.12415999919176,0.1240099966526,0.10858999937773,0.10949999839067,,,,,,,,
2013/02/21 09:32:22.000,0.13241000473499,0.17512999475002,,,,,,0.10881000012159,,0.11862999945879,0.10999999940395,0.12060000002384,,,,,
2013/02/21 09:32:24.000,,,,,0.1297200024128,0.12450999766588,0.12428999692202,,0.10981000214815,,,,,,,,
2013/02/21 09:32:26.000,0.13278000056744,0.17554000020027,,0.15989999473095,,,,0.10907000303268,,0.11889000236988,0.11028999835253,0.12089999765158,,,,,
2013/02/21 09:32:28.000,,,,,0.13000999391079,0.1248100027442,0.12459000200033,,0.11007999628782,,,,,,,,
2013/02/21 09:32:30.000,0.13320000469685,0.17601999640465,,,,,,0.10937999933958,,0.11918000131846,0.11061999946833,0.1212700009346,,,,,
2013/02/21 09:32:32.000,,,0.15430000424385,,0.13038000464439,0.12513999640942,0.12494000047445,,0.11040999740362,,,,,,,,
2013/02/21 09:32:34.000,0.13364000618458,0.17649999260902,,,,,,0.10969000309706,,0.11947000026703,0.11095000058413,0.12162999808788,,,,,
2013/02/21 09:32:36.000,,,,,0.13065999746323,0.12543000280857,,,0.11067000031471,,,,,,,,
2013/02/21 09:32:38.000,0.13406999409199,0.17698000371456,,,,,0.12552000582218,0.10999000072479,,0.11975000053644,0.11130999773741,0.12201000005007,,,,,
2013/02/21 09:32:40.000,,,,,0.13100999593735,0.12576000392437,,,0.11097999662161,,,,,,,,
2013/02/21 09:32:42.000,0.13458999991417,0.17757000029087,,0.16029000282288,,,,,,,,,,,,,
2013/02/21 09:32:43.000,,,,,,,0.12580999732018,0.11040999740362,,0.12009999901056,0.11173000186682,0.12247999757528,,,,,
2013/02/21 09:32:44.000,,,,,0.13134999573231,0.12612000107765,,,0.11128000169992,,,,,,,,
2013/02/21 09:32:46.000,0.13496999442577,0.17798000574112,0.15467000007629,,,,0.12608000636101,0.11068999767304,,,0.11204999685288,0.12280000001192,,,,,
2013/02/21 09:32:48.000,,,,,0.13165999948978,0.12642000615597,,,0.11156000196934,0.12048999965191,,,,,,,
2013/02/21 09:32:50.000,0.13542999327183,0.17848999798298,,0.16063000261784,,,0.12643000483513,0.1110500022769,,,0.1124200001359,0.12321999669075,,,,,
2013/02/21 09:32:52.000,0.13571999967098,,,,0.13207000494003,0.12680999934673,,,0.11186999827623,,,,,,,,
2013/02/21 09:32:53.000,,,,,,,,,,0.12080000340939,0.11266999691725,0.12347999960184,,,,,
2013/02/21 09:32:54.000,,0.179000005126,0.1550499945879,,,,0.12681999802589,0.11140999943018,,,,,,,,,
2013/02/21 09:32:56.000,0.13610999286175,,,0.16102999448776,0.13239000737667,0.12710000574589,,,,,0.11298999935389,0.12383999675512,,,,,
2013/02/21 09:32:58.000,,0.17951999604702,,,,,0.12717999517918,0.11176999658346,0.1122300028801,0.12115000188351,,,,,,,
2013/02/21 09:33:00.000,0.13661000132561,,0.1554200053215,,0.13274000585079,0.12748000025749,,,,,0.11339999735355,0.12426000088453,,,,,
2013/02/21 09:33:02.000,0.13691000640392,0.18012000620365,,0.16157999634743,,,0.12754000723362,0.11217000335455,0.11252000182867,0.12144000083208,,,,,,,
2013/02/21 09:33:03.000,,,,,,,,,,,0.11365000158548,0.12454999983311,,,,,
2013/02/21 09:33:04.000,,,0.15573999285698,,0.13312999904156,0.12782999873161,0.12781000137329,,,,,,,,,,
2013/02/21 09:33:06.000,0.13732999563217,0.18059000372887,,0.16192999482155,,,,0.11247999966145,0.1127500012517,,0.11400999873877,0.12494000047445,,,,,
2013/02/21 09:33:08.000,,,0.15605999529362,,0.13350999355316,0.12820999324322,0.12819999456406,,,0.12178000062704,,,,,,,
2013/02/21 09:33:10.000,0.13782000541687,0.18113000690937,,0.16235999763012,,,,0.11287999898195,0.11302000284195,,0.11441999673843,0.12538999319076,,,,,
2013/02/21 09:33:13.000,0.13815000653267,0.18150000274181,0.15649999678135,,0.13397000730038,0.12867000699043,0.12871000170708,0.11313000321388,,0.12208999693394,0.11469999700785,0.12567999958992,,,,,
2013/02/21 09:33:14.000,,,,0.16282999515533,,,,,0.11330000311136,,,,,,,,
2013/02/21 09:33:16.000,0.13857999444008,0.18197999894619,0.15685999393463,,0.13433000445366,0.12904000282288,,0.11344999819994,,,0.11506000161171,0.12608000636101,,,,,
2013/02/21 09:33:18.000,,,,0.16326999664307,,,0.12912000715733,,0.11356999725103,0.12246000021696,,,,,,,
2013/02/21 09:33:20.000,0.13908000290394,0.18253000080585,0.15726000070572,,0.13472999632359,0.12942999601364,0.12962000072002,0.11384999752045,,,0.11546000093222,0.12651999294758,,,,,
2013/02/21 09:33:23.000,0.13940000534058,,,0.16381999850273,0.13500000536442,0.12969000637531,,0.1141199991107,0.11388999968767,0.12279000133276,0.11574000120163,0.12681999802589,,,,,
2013/02/21 09:33:24.000,,0.18309000134468,0.15770000219345,,,,,,,,,,,,,,
2013/02/21 09:33:26.000,0.13986000418663,,,0.16423000395298,0.13537000119686,0.13004000484943,0.12997999787331,0.11446999758482,0.11412999778986,0.12303999811411,0.11609999835491,0.12721000611782,,,,,
2013/02/21 09:33:28.000,,0.18364000320435,0.15815000236034,,,,,,,,,,,,,,
2013/02/21 09:33:30.000,0.14035999774933,,,0.16472999751568,0.13580000400543,0.13045999407768,0.13036000728607,0.11490000039339,0.1144500002265,0.12332999706268,0.11653000116348,0.12768000364304,,,,,
2013/02/21 09:33:33.000,0.14068000018597,0.18427999317646,0.15866999328136,,0.13607999682427,,0.13076999783516,0.11514999717474,,,0.11682000011206,0.12797999382019,,,,,
2013/02/21 09:33:34.000,,,,0.1652400046587,,0.13088999688625,,,0.11479000002146,0.12365999817848,,,,,,,
2013/02/21 09:33:36.000,0.1411200016737,0.18477000296116,0.15906000137329,,0.13647000491619,,0.13104000687599,0.11552999913692,,,0.11716999858618,0.12837000191212,,,,,
2013/02/21 09:33:38.000,,,,0.16572999954224,,0.1313000023365,,,0.11509999632835,0.12397000193596,,,,,,,
2013/02/21 09:33:40.000,0.1416600048542,0.18535999953747,0.15952999889851,,0.1368999928236,,0.13166999816895,0.11591999977827,,,0.11761000007391,0.12884999811649,,,,,
2013/02/21 09:33:43.000,0.14198000729084,,,0.16629000008106,,0.13177999854088,,,0.11547999829054,0.12434999644756,0.11789000034332,0.12914000451565,,,,,
2013/02/21 09:33:45.000,,0.1859699934721,0.16004000604153,,0.13736000657082,,0.13199000060558,0.11635000258684,,,,,,,,,
2013/02/21 09:33:46.000,0.14242999255657,,,0.16674999892712,,0.132129997015,,,0.11578000336885,0.12464000284672,0.11827000230551,0.12954999506474,,,,,
2013/02/21 09:33:48.000,,0.18647000193596,0.16046999394894,,0.13775999844074,,0.13228000700474,0.11671999841929,,,,,,,,,
2013/02/21 09:33:50.000,0.14291000366211,,,0.16720999777317,,0.13255000114441,,,0.11612000316382,0.12495999783278,0.11867000162602,0.12998999655247,,,,,
2013/02/21 09:33:53.000,0.14322000741959,0.18707999587059,0.16095000505447,,0.1382199972868,,0.13285000622273,0.11750999838114,,,0.11891999840736,0.1302600055933,,,,,
2013/02/21 09:33:54.000,,,,0.16771000623703,,0.13298000395298,,,0.1164800003171,0.12532000243664,,,,,,,
2013/02/21 09:33:56.000,0.1436900049448,0.18760000169277,0.16139000654221,,0.13864000141621,,0.1331699937582,,,,0.11931999772787,0.13068999350071,,,,,
2013/02/21 09:33:58.000,,,,0.16820000112057,,0.13339999318123,0.13353000581264,0.11783999949694,0.11686000227928,0.12567999958992,,,,,,,
2013/02/21 09:34:00.000,0.14419999718666,0.18817999958992,0.16187000274658,,0.13905000686645,,,,,,0.11975000053644,0.13116000592709,,,,,
2013/02/21 09:34:03.000,0.14455999433994,0.18858000636101,,0.16877000033855,0.13935999572277,0.13389000296593,0.13391999900341,0.11828999966383,0.11731000244618,0.12612999975681,0.12003999948502,0.1314699947834,,,,,
2013/02/21 09:34:05.000,,,0.1623400002718,,,,,,,,,,,,,,
2013/02/21 09:34:06.000,0.14496999979019,0.1890300065279,,0.1691800057888,0.13973000645638,0.13425999879837,0.13447999954224,0.1185799986124,0.11762999743223,,,,,,,,
2013/02/21 09:34:07.000,,,,,,,,,,0.12644000351429,0.12038999795914,0.13186000287533,,,,,
2013/02/21 09:34:08.000,,,0.16279999911785,,,,,0.11900000274181,,,,,,,,,
2013/02/21 09:34:10.000,0.14549000561237,0.18960000574589,,0.16968999803066,0.14014999568462,0.1347000002861,,,,,,,,,,,
2013/02/21 09:34:11.000,,,,,,,,,0.11804000288248,0.12683999538422,0.12082000076771,0.13231000304222,,,,,
2013/02/21 09:34:13.000,0.14580999314785,,0.16335999965668,,0.14045000076294,,0.13494999706745,0.11936999857426,0.11828000098467,,0.12109000235796,0.13259999454022,,,,,
2013/02/21 09:34:15.000,,0.19017000496388,,0.17019000649452,,0.13511000573635,,,,0.12725000083447,,,,,,,
2013/02/21 09:34:16.000,0.14627000689507,,0.16374999284744,,0.14080999791622,,0.13526999950409,0.11970999836922,0.11866000294685,,,,,,,,
2013/02/21 09:34:17.000,,,,,,,,,,,0.12146999686956,0.1330000013113,,,,,
2013/02/21 09:34:18.000,,0.1907300055027,,,,,,,,,,,,,,,
2013/02/21 09:34:19.000,,,,0.17066000401974,,0.13553999364376,0.13571000099182,,,0.12763999402523,,,,,,,
2013/02/21 09:34:20.000,0.14677999913692,,0.16422000527382,,,,,,,,,,,,,,
2013/02/21 09:34:21.000,,,,,0.14125999808312,,,0.12013000249863,0.11907999962568,,0.12189999967814,0.13346000015736,,,,,
2013/02/21 09:34:23.000,0.14710000157356,0.19136999547482,,0.17118999361992,,0.13600000739098,0.1360200047493,0.1203999966383,0.11934000253677,0.12809999287128,0.12214999645948,0.13373999297619,,,,,
2013/02/21 09:34:25.000,,,0.16471000015736,,0.14168000221252,,,,,,,,,,,,
2013/02/21 09:34:26.000,0.14755000174046,0.19187000393868,,,,,,,,,,,,,,,
2013/02/21 09:34:27.000,,,,0.17160999774933,,0.13662999868393,0.13654999434948,0.120750002563,0.11969999969006,0.12846000492573,0.12252999842167,0.13413999974728,,,,,
2013/02/21 09:34:28.000,,,0.16516000032425,,0.14210000634193,,,,,,,,,,,,
2013/02/21 09:34:30.000,0.14803999662399,0.19239999353886,,0.17207999527454,,,0.13684000074863,0.12116999924183,,,,,,,,,
2013/02/21 09:34:31.000,,,,,,,,,0.12010999768972,0.12885999679565,0.12295000255108,0.13458999991417,,,,,
2013/02/21 09:34:33.000,0.14836999773979,,0.16566999256611,,0.14259000122547,0.13709999620915,,,0.12038999795914,0.12913000583649,0.12323000282049,0.13488000631332,,,,,
2013/02/21 09:34:35.000,,0.19294999539852,,0.17256000638008,,,0.13716000318527,0.12154000252485,,,,,,,,,
2013/02/21 09:34:36.000,0.14880000054836,,0.16606000065804,,0.14296999573708,0.13744999468327,0.1375599950552,,,,,,,,,,
2013/02/21 09:34:37.000,,,,,,,,,0.120750002563,0.12948000431061,0.12358999997377,0.13526999950409,,,,,
2013/02/21 09:34:38.000,,0.19349999725819,,,,,,,,,,,,,,,
2013/02/21 09:34:39.000,,,,0.17304000258446,,,,0.121979996562,,,,,,,,,
2013/02/21 09:34:41.000,0.14935000240803,,0.16658000648022,,0.14340999722481,0.13786999881268,0.1379300057888,0.1222399994731,0.12122000008822,0.12994000315666,0.12404999881983,0.13576999306679,,,,,
2013/02/21 09:34:43.000,0.14968000352383,0.19417999684811,,0.17362999916077,0.14370000362396,,,,0.12148000299931,0.13020999729633,,,,,,,
2013/02/21 09:34:44.000,,,,,,,,,,,0.12432000041008,0.13605999946594,,,,,
2013/02/21 09:34:45.000,,,0.16700999438763,,,0.13829000294208,0.13828000426292,0.12263000011444,,,,,,,,,
2013/02/21 09:34:47.000,0.15012000501156,0.19464999437332,,0.17403000593185,0.14406000077725,,,,0.12184999883175,0.13057999312878,0.1246900036931,0.13646000623703,,,,,
